millis	xpos	ypos	sX	sY	dpX	dpY	red	green	blue	opacity	A1	A2	A3	A4	L1	R1	L2	R2	S1	S2	M1	M2	up	down	left	right	anlgX	anlgY	anlgU	anlgV	x_mean	y_mean	joy1_int	joy2_int
2166793	601	1531	54	428	62	102	96	44	53	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	-1.0	0.0	0.0	602	1355	50	0
2166826	572	1457	54	428	62	102	96	44	53	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	-1.0	0.0	0.0	602	1355	50	0
2166859	497	1441	54	428	62	102	96	44	53	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.34920275	-0.9218738	0.0	0.0	602	1355	63	0
2166893	585	1382	54	428	62	102	96	44	53	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7301594	-0.77343404	0.0	0.0	602	1355	75	0
2166926	515	1328	54	428	62	102	96	44	53	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9285878	-0.47658503	0.0	0.0	602	1355	70	0
2166959	702	1236	54	428	62	102	96	44	53	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.80953693	-0.41408408	0.0	0.0	602	1355	61	0
2166992	735	1313	54	428	62	102	96	44	53	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.32539868	-0.19533074	0.0	0.0	602	1355	26	0
2167059	666	1256	54	428	62	102	96	44	53	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	602	1355	0	0
2167093	671	1206	54	428	62	102	96	44	53	5	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0.0	0.0	0.0	0.0	602	1355	0	0
2167126	646	1502	54	428	62	102	96	44	53	7	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0.0	0.0	0.0	0.0	602	1355	0	0
2167159	571	1357	54	428	62	102	96	44	53	9	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0.0	0.0	0.0	0.0	602	1355	0	0
2167192	617	1407	54	428	62	102	96	44	53	11	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0.0	0.0	0.0	0.0	602	1355	0	0
2167230	659	1245	54	428	62	102	96	44	53	13	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0.0	0.0	0.0	0.0	602	1355	0	0
2167474	637	1324	54	428	62	102	96	44	53	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.65624475	0.0	0.0	0.0	602	1355	-33	0
2167507	628	1465	54	428	62	102	96	44	53	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.9921874	-0.1797055	0.0	0.0	602	1355	-41	0
2167541	480	1421	54	428	62	102	96	44	53	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	602	1355	-50	0
2167574	589	1194	54	428	62	102	96	44	53	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	602	1355	-50	0
2167607	702	1242	54	428	62	102	96	44	53	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	602	1355	-50	0
2167641	592	1356	54	428	62	102	96	44	53	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	-0.36720836	0.0	0.0	602	1355	-32	0
2167674	627	1264	54	428	62	102	96	44	53	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.8749981	-0.70312047	0.0	0.0	602	1355	-9	0
2167720	595	1176	54	428	62	102	96	44	53	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.47658503	-0.9531243	0.0	0.0	602	1355	23	0
2167752	607	1315	54	428	62	102	96	44	53	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.17189288	-1.0	0.0	0.0	602	1355	41	0
2167786	635	1290	54	428	62	102	96	44	53	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	-1.0	0.0	0.0	602	1355	50	0
2167819	642	1307	54	428	62	102	96	44	53	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	-1.0	0.0	0.0	602	1355	50	0
2167852	629	1357	54	428	62	102	96	44	53	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	-1.0	0.0	0.0	602	1355	50	0
2167886	664	1451	54	428	62	102	96	44	53	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.42858016	-1.0	0.0	0.0	602	1355	71	0
2167919	680	1338	54	428	62	102	96	44	53	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5873045	-0.8671855	0.0	0.0	602	1355	72	0
2167954	706	1345	54	428	62	102	96	44	53	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.78573287	-0.73437095	0.0	0.0	602	1355	76	0
2167986	580	1326	54	428	62	102	96	44	53	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8968185	-0.5859312	0.0	0.0	602	1355	74	0
2168019	525	1350	54	428	62	102	96	44	53	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.95239186	-0.39064622	0.0	0.0	602	1355	67	0
2168053	641	1209	54	428	62	102	96	44	53	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	602	1355	50	0
2168087	540	1256	54	428	62	102	96	44	53	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	602	1355	50	0
2168120	594	1539	54	428	62	102	96	44	53	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	602	1355	50	0
2168153	562	1167	54	428	62	102	96	44	53	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9047532	0.42064548	0.0	0.0	602	1355	24	0
2168186	591	1284	54	428	62	102	96	44	53	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.61904323	0.80160224	0.0	0.0	602	1355	-10	0
2168219	576	1280	54	428	62	102	96	44	53	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.32539868	0.9841306	0.0	0.0	602	1355	-33	0
2168252	605	1381	54	428	62	102	96	44	53	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	602	1355	-50	0
2168286	577	1222	54	428	62	102	96	44	53	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.1797055	1.0	0.0	0.0	602	1355	-59	0
2168319	599	1449	54	428	62	102	96	44	53	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.49221027	1.0	0.0	0.0	602	1355	-75	0
2168376	503	1365	54	428	62	102	96	44	53	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.8671855	0.69842064	0.0	0.0	602	1355	-79	0
2168410	605	1335	54	428	62	102	96	44	53	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.9687495	0.52382696	0.0	0.0	602	1355	-75	0
2168443	658	1133	54	428	62	102	96	44	53	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.9921874	0.32539868	0.0	0.0	602	1355	-66	0
2168477	664	1345	54	428	62	102	96	44	53	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	602	1355	-50	0
2168510	630	1284	54	428	62	102	96	44	53	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	602	1355	-50	0
2168543	574	1288	54	428	62	102	96	44	53	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	-0.2656443	0.0	0.0	602	1355	-37	0
2168577	614	1267	54	428	62	102	96	44	53	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	-0.5546807	0.0	0.0	602	1355	-23	0
2168610	674	1323	54	428	62	102	96	44	53	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.8671855	-0.73437095	0.0	0.0	602	1355	-7	0
2168644	539	1240	54	428	62	102	96	44	53	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.73437095	-0.8828107	0.0	0.0	602	1355	7	0
2168676	700	1442	54	428	62	102	96	44	53	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.48439765	-0.98437476	0.0	0.0	602	1355	24	0
2168710	620	1387	54	428	62	102	96	44	53	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.25001907	-1.0	0.0	0.0	602	1355	37	0
2168744	673	1243	54	428	62	102	96	44	53	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	-1.0	0.0	0.0	602	1355	50	0
2168780	546	1351	54	428	62	102	96	44	53	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	-1.0	0.0	0.0	602	1355	50	0
2168814	664	1665	54	428	62	102	96	44	53	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.17460895	-1.0	0.0	0.0	602	1355	58	0
2168846	609	1294	54	428	62	102	96	44	53	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317464	-1.0	0.0	0.0	602	1355	65	0
2168880	643	1423	54	428	62	102	96	44	53	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.42858016	-1.0	0.0	0.0	602	1355	71	0
2168913	595	1376	39	458	62	102	96	44	53	15	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.49205768	-1.0	0.0	0.0	602	1355	74	0
2168947	648	1173	23	486	62	102	96	44	53	15	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.51589227	-0.93749905	0.0	0.0	602	1355	72	0
2168980	647	1294	7	513	62	102	96	44	53	15	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.52382696	-0.9218738	0.0	0.0	602	1355	72	0
2169014	615	1532	-9	539	62	102	96	44	53	15	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.5635004	-0.89843595	0.0	0.0	602	1355	73	0
2169048	567	1392	-19	563	62	102	96	44	53	15	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.6746166	-0.81249714	0.0	0.0	602	1355	74	0
2169080	677	1630	-21	585	62	102	96	44	53	15	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.7539636	-0.7656214	0.0	0.0	602	1355	75	0
2169114	710	1344	-24	605	62	102	96	44	53	15	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.8412757	-0.67187	0.0	0.0	602	1355	75	0
2169147	570	1359	-26	620	62	102	96	44	53	15	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.9126879	-0.507805	0.0	0.0	602	1355	71	0
2169180	581	1410	-28	627	62	102	96	44	53	15	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.9920653	-0.24220645	0.0	0.0	602	1355	61	0
2169214	597	1345	-29	627	62	102	96	44	53	15	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	602	1355	50	0
2169247	646	1441	-29	627	62	102	96	44	53	15	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	602	1355	50	0
2169280	506	1447	-29	627	62	102	96	44	53	15	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	602	1355	50	0
2169314	622	1294	-29	620	62	102	96	44	53	15	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1.0	0.2222476	0.0	0.0	602	1355	38	0
2169382	681	1283	-29	603	62	102	96	44	53	15	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1.0	0.53969634	0.0	0.0	602	1355	23	0
2169416	585	1155	-29	586	62	102	96	44	53	15	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1.0	0.5555657	0.0	0.0	602	1355	22	0
2169448	578	1384	-29	569	62	102	96	44	53	15	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1.0	0.5555657	0.0	0.0	602	1355	22	0
2169481	575	1576	-29	555	62	102	96	44	53	15	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1.0	0.44444954	0.0	0.0	602	1355	27	0
2169516	581	1356	-29	555	62	102	96	44	53	15	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	602	1355	50	0
2169549	580	1298	-29	555	62	102	96	44	53	15	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	602	1355	50	0
2169582	612	1383	-29	555	62	102	96	44	53	15	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	602	1355	50	0
2169616	682	1144	-29	559	62	102	96	44	53	15	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1.0	-0.16408026	0.0	0.0	602	1355	58	0
2169649	558	1213	-29	564	62	102	96	44	53	15	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1.0	-0.19533074	0.0	0.0	602	1355	59	0
2169682	546	1378	-29	570	62	102	96	44	53	15	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1.0	-0.20314336	0.0	0.0	602	1355	60	0
2169715	507	1323	-29	576	62	102	96	44	53	15	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1.0	-0.2187686	0.0	0.0	602	1355	60	0
2169757	642	1474	-29	583	32	109	96	44	53	15	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1.0	-0.2578317	0.0	0.0	602	1355	62	0
2169791	533	1343	-29	591	2	117	96	44	53	15	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1.0	-0.28126955	0.0	0.0	602	1355	64	0
2169824	599	1280	-29	599	-28	125	96	44	53	15	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1.0	-0.2968948	0.0	0.0	602	1355	64	0
2169858	602	1292	-29	609	-30	135	96	44	53	15	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1.0	-0.33595788	0.0	0.0	602	1355	66	0
2169892	602	1331	-29	622	-30	148	96	44	53	15	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1.0	-0.43752193	0.0	0.0	602	1355	71	0
2169924	602	1217	-26	640	-27	166	96	44	53	15	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0.9047532	-0.60936904	0.0	0.0	602	1355	75	0
2169957	602	1662	1	640	-23	188	96	44	53	15	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.77776766	-0.7656214	0.0	0.0	602	1355	77	0
2169991	602	1427	1	640	-16	215	96	44	53	15	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.5635004	-0.90624857	0.0	0.0	602	1355	73	0
2170024	602	1478	1	640	-9	244	96	44	53	15	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.3095293	-0.9687495	0.0	0.0	602	1355	63	0
2170057	602	1434	1	640	0	274	96	44	53	15	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.0	-1.0	0.0	0.0	602	1355	50	0
2170091	602	1148	1	640	0	304	96	44	53	15	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.0	-1.0	0.0	0.0	602	1355	50	0
2170125	602	1513	1	640	0	334	96	44	53	15	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.0	-1.0	0.0	0.0	602	1355	50	0
2170157	602	1261	1	640	0	364	96	44	53	15	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.0	-1.0	0.0	0.0	602	1355	50	0
2170190	602	1283	1	640	8	394	96	44	53	15	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	-0.27345693	-1.0	0.0	0.0	602	1355	36	0
2170224	607	1422	1	640	22	424	96	44	53	15	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	-0.47658503	-1.0	0.0	0.0	602	1355	26	0
2170257	581	1090	1	640	41	449	96	44	53	15	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	-0.6406195	-0.85156024	0.0	0.0	602	1355	10	0
2170291	627	1114	1	640	62	472	96	44	53	15	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	-0.7109331	-0.7968719	0.0	0.0	602	1355	4	0
2170325	560	1010	1	640	84	494	96	44	53	15	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	-0.7499962	-0.7656214	0.0	0.0	602	1355	0	0
2170358	534	1167	1	640	107	515	96	44	53	15	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	-0.78124666	-0.7265583	0.0	0.0	602	1355	-3	0
2170417	518	1575	1	640	132	533	96	44	53	15	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	-0.85156024	-0.6328069	0.0	0.0	602	1355	-11	0
2170450	727	2358	1	640	158	550	96	44	53	15	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	-0.8828107	-0.5859312	0.0	0.0	602	1355	-15	0
2170484	554	1208	1	640	185	566	96	44	53	15	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	-0.90624857	-0.5624933	0.0	0.0	602	1355	-18	0
2170517	589	1036	1	640	213	581	96	44	53	15	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	-0.93749905	-0.5234302	0.0	0.0	602	1355	-21	0
2170551	611	1316	1	640	242	594	96	44	53	15	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	-0.9687495	-0.4609598	0.0	0.0	602	1355	-26	0
2170584	279	1859	1	640	272	604	96	44	53	15	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	-1.0	-0.35158312	0.0	0.0	602	1355	-33	0
2170617	316	2090	1	640	302	612	96	44	53	15	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	-1.0	-0.28126955	0.0	0.0	602	1355	-36	0
2170651	751	1540	1	640	332	618	96	44	53	15	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	-1.0	-0.22658122	0.0	0.0	602	1355	-39	0
2170684	669	2516	1	640	362	622	96	44	53	15	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	-1.0	-0.15626764	0.0	0.0	602	1355	-43	0
2170723	381	1584	1	640	392	622	96	44	53	15	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	602	1355	-50	0
2170757	384	1315	1	640	422	622	96	44	53	15	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	602	1355	-50	0
2170790	678	1729	1	640	452	622	96	44	53	15	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	602	1355	-50	0
2170822	256	2368	1	640	482	622	96	44	53	15	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	602	1355	-50	0
2170856	437	648	1	640	512	622	96	44	53	15	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	602	1355	-50	0
2170890	288	2214	1	640	539	622	96	44	53	15	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	-0.90624857	0.0	0.0	0.0	602	1355	-46	0
2170923	1483	2071	1	640	539	622	96	44	53	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.5937438	0.0	0.0	0.0	602	1355	-30	0
2171090	120	932	1	640	539	622	96	44	53	15	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	602	1355	0	0
2171124	524	1429	1	647	539	629	96	44	53	15	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0.0	-0.25001907	0.0	0.0	602	1355	12	0
2171156	637	1068	1	667	539	649	96	44	53	15	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0.0	-0.69530785	0.0	0.0	602	1355	34	0
2171190	261	1938	1	695	539	677	96	44	53	15	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0.0	-0.93749905	0.0	0.0	602	1355	46	0
2171223	1121	1233	1	725	539	707	96	44	53	15	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0.0	-1.0	0.0	0.0	602	1355	50	0
2171256	642	1916	1	750	539	732	96	44	53	15	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0.0	-0.85156024	0.0	0.0	602	1355	42	0
2171290	63	1008	-15	768	522	750	96	44	53	15	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0.5635004	-0.60936904	0.0	0.0	602	1355	58	0
2171323	749	1010	-27	777	493	759	96	44	53	15	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0.9365225	-0.32814527	0.0	0.0	602	1355	63	0
2171356	224	1714	-29	785	463	767	96	44	53	15	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1.0	-0.28126955	0.0	0.0	602	1355	64	0
2171424	611	-323	-29	793	433	775	96	44	53	15	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1.0	-0.27345693	0.0	0.0	602	1355	63	0
2171458	1069	1684	-29	800	403	782	96	44	53	15	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1.0	-0.2656443	0.0	0.0	602	1355	63	0
2171491	1035	1460	-29	806	373	788	96	44	53	15	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1.0	-0.2187686	0.0	0.0	602	1355	60	0
2171530	352	1901	-29	806	343	788	96	44	53	15	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	602	1355	50	0
2171564	607	1321	-29	806	313	788	96	44	53	15	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	602	1355	50	0
2171597	640	1591	-29	806	283	788	96	44	53	15	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	602	1355	50	0
2171630	782	1669	-29	806	253	788	96	44	53	15	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	602	1355	50	0
2171664	1248	1440	-29	806	223	788	96	44	53	15	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	602	1355	50	0
2171697	841	1855	-29	806	193	788	96	44	53	15	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	602	1355	50	0
2171731	609	719	1	806	193	788	96	44	53	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	602	1355	50	0
2171763	819	2223	1	806	193	788	96	44	53	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9206226	0.17460895	0.0	0.0	602	1355	37	0
2171797	250	2133	1	806	193	788	96	44	53	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.484123	0.0	0.0	0.0	602	1355	24	0
2171897	342	1080	1	806	193	788	96	44	53	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.32033265	-0.48439765	0.0	0.0	602	1355	8	0
2171930	575	1808	1	806	193	788	96	44	53	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.57030594	-0.7656214	0.0	0.0	602	1355	9	0
2171964	173	1199	1	806	193	788	96	44	53	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.8046845	-0.6249943	0.0	0.0	602	1355	-9	0
2171998	692	1818	1	806	193	788	96	44	53	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	-0.21095598	0.0	0.0	602	1355	-40	0
2172029	261	2542	1	806	193	788	96	44	53	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	602	1355	-50	0
2172064	810	1891	1	806	193	788	96	44	53	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	602	1355	-50	0
2172097	601	622	1	806	193	788	96	44	53	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.34126806	0.0	0.0	602	1355	-68	0
2172131	615	507	1	806	193	788	96	44	53	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.547631	0.0	0.0	602	1355	-78	0
2172163	564	-3	1	806	193	788	96	44	53	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.9140612	0.6269779	0.0	0.0	602	1355	-78	0
2172197	667	79	1	806	193	788	96	44	53	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.835935	0.52382696	0.0	0.0	602	1355	-68	0
2172230	414	2001	1	806	193	788	96	44	53	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.64843214	0.2063477	0.0	0.0	602	1355	-43	0
2172264	572	2680	1	806	193	788	96	44	53	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.16408026	0.0	0.0	0.0	602	1355	-9	0
2172330	341	106	1	806	193	788	96	44	53	15	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	602	1355	0	0
2172403	592	1834	1	806	193	788	96	44	53	15	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	602	1355	0	0
2172437	739	1474	1	776	193	788	96	44	53	15	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0.0	0.0	0.0	0.0	602	1355	0	0
2172470	610	1092	1	746	193	788	96	44	53	15	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0.0	0.0	0.0	0.0	602	1355	0	0
2172503	787	1464	1	716	193	788	96	44	53	15	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0.0	0.0	0.0	0.0	602	1355	0	0
2172536	861	866	1	686	193	788	96	44	53	15	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0.0	0.0	0.0	0.0	602	1355	0	0
2172570	649	821	1	686	193	788	96	44	53	15	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	602	1355	0	0
2172603	637	1838	1	686	193	788	96	44	53	15	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	602	1355	0	0
2172637	556	552	1	686	193	788	96	44	53	15	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	602	1355	0	0
2172670	1008	1418	1	686	193	788	96	44	53	15	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	602	1355	0	0
2172705	822	1734	1	686	193	788	96	44	53	15	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	602	1355	0	0
2172737	491	1696	1	686	193	788	96	44	53	15	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	602	1355	0	0
2172771	-110	1787	-29	686	193	788	96	44	53	15	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0.0	0.0	0.0	0.0	602	1355	0	0
2172803	821	2840	-29	686	173	788	96	44	53	15	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0.0	0.0	0.0	0.0	602	1355	0	0
2172836	540	1578	-29	686	153	788	96	44	53	15	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0.0	0.0	0.0	0.0	602	1355	0	0
